Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
11,tt4154664,2021-02-13,2021-02-13,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",586383,2019-02-27,"Anna Boden, Ryan Fleck",,
12,tt0111161,2021-02-13,2021-02-13,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2777129,1994-09-10,Frank Darabont,,
13,tt2084970,2021-02-13,2021-02-13,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",796351,2014-08-29,Morten Tyldum,,
14,tt0068646,2021-02-13,2021-02-13,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1933382,1972-03-14,Francis Ford Coppola,,
15,tt0071562,2021-02-13,2021-02-13,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1314474,1974-12-12,Francis Ford Coppola,,
16,tt0468569,2021-02-13,2021-02-13,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2753727,2008-07-14,Christopher Nolan,,
17,tt0167260,2021-02-13,2021-02-13,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1904013,2003-12-01,Peter Jackson,,
18,tt0110912,2021-02-13,2021-02-13,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2130962,1994-05-21,Quentin Tarantino,,
19,tt0120737,2021-02-13,2021-02-13,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1932289,2001-12-10,Peter Jackson,,
20,tt0137523,2021-02-13,2021-02-13,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2212656,1999-09-10,David Fincher,,
21,tt1375666,2021-02-13,2021-02-13,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2444450,2010-07-08,Christopher Nolan,,
22,tt0109830,2021-02-13,2021-02-13,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2159825,1994-06-23,Robert Zemeckis,,
23,tt0167261,2021-02-13,2021-02-13,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1718170,2002-12-05,Peter Jackson,,
24,tt0080684,2021-02-13,2021-02-13,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1333230,1980-05-17,Irvin Kershner,,
25,tt0133093,2021-02-13,2021-02-13,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1976428,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
26,tt0114369,2021-02-13,2021-02-13,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1718086,1995-09-15,David Fincher,,
27,tt0102926,2021-02-13,2021-02-13,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1481735,1991-01-30,Jonathan Demme,,
28,tt0076759,2021-02-13,2021-02-13,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1405307,1977-05-25,George Lucas,,
29,tt0120689,2021-02-13,2021-02-13,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1349819,1999-12-06,Frank Darabont,,
30,tt0245429,2021-02-13,2021-02-13,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",801375,2001-07-20,Hayao Miyazaki,,
31,tt0816692,2021-02-13,2021-02-13,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1955674,2014-10-26,Christopher Nolan,,
32,tt6751668,2021-02-13,2021-02-13,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",873781,2019-05-21,Bong Joon Ho,,
33,tt0110357,2021-02-13,2021-02-13,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1097168,1994-06-12,"Rob Minkoff, Roger Allers",,
34,tt0088763,2021-02-13,2021-02-13,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1253397,1985-07-03,Robert Zemeckis,,
35,tt0103064,2021-02-13,2021-02-13,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1134038,1991-07-01,James Cameron,,
36,tt0095327,2021-02-13,2021-02-13,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",291809,1988-04-16,Isao Takahata,,
37,tt0482571,2021-02-13,2021-02-13,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1382125,2006-10-17,Christopher Nolan,,
38,tt0078748,2021-02-13,2021-02-13,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",912176,1979-05-25,Ridley Scott,,
39,tt0209144,2021-02-13,2021-02-13,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1276874,2000-09-05,Christopher Nolan,,
40,tt8503618,2021-02-13,2021-02-13,,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.3,160,2020,"Biography, Drama, History, Musical",104146,2020-07-03,Thomas Kail,,
41,tt7286456,2021-02-13,2021-02-13,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1380727,2019-08-31,Todd Phillips,,
42,tt0910970,2021-02-13,2021-02-13,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1155520,2008-06-21,Andrew Stanton,,
43,tt4154756,2021-02-13,2021-02-13,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1142492,2018-04-23,"Anthony Russo, Joe Russo",,
44,tt0364569,2021-02-13,2021-02-13,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",603484,2003-11-21,Park Chan-wook,10,2022-04-16
45,tt0119698,2021-02-13,2021-02-13,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",411726,1997-07-12,Hayao Miyazaki,9,2022-05-22
46,tt4633694,2021-02-13,2021-02-13,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",615219,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
47,tt1345836,2021-02-13,2021-02-13,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1761280,2012-07-16,Christopher Nolan,,
48,tt5311514,2021-02-13,2021-02-13,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",293850,2016-07-03,Makoto Shinkai,10,2020-08-10
49,tt2380307,2021-02-13,2021-02-13,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",546255,2017-10-20,"Adrian Molina, Lee Unkrich",,
50,tt4154796,2021-02-13,2021-02-13,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1200625,2019-04-22,"Anthony Russo, Joe Russo",,
51,tt0114709,2021-02-13,2021-02-13,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1029497,1995-11-19,John Lasseter,,
52,tt1187043,2021-02-13,2021-02-13,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",414974,2009-11-09,Rajkumar Hirani,,
53,tt0086190,2021-02-13,2021-02-13,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1086795,1983-05-23,Richard Marquand,,
54,tt0986264,2021-02-13,2021-02-13,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.3,165,2007,"Drama, Family",200017,2007-12-21,"Aamir Khan, Amole Gupte",,
55,tt0062622,2021-02-13,2021-02-13,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",692234,1968-04-02,Stanley Kubrick,,
56,tt5074352,2021-02-13,2021-02-13,,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",199749,2016-12-21,Nitesh Tiwari,,
57,tt0435761,2021-02-13,2021-02-13,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",863767,2010-06-12,Lee Unkrich,,
58,tt1049413,2021-02-13,2021-02-13,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1081812,2009-05-13,"Pete Docter, Bob Peterson",9,2023-04-05
59,tt0097576,2021-02-13,2021-02-13,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",786536,1989-05-24,Steven Spielberg,,
60,tt0372784,2021-02-13,2021-02-13,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1521098,2005-05-31,Christopher Nolan,,
61,tt0347149,2021-02-13,2021-02-13,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",418907,2004-09-05,Hayao Miyazaki,,
62,tt0993846,2021-02-13,2021-02-13,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1487206,2013-12-09,Martin Scorsese,,
63,tt0096283,2021-02-13,2021-02-13,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",357728,1988-04-16,Hayao Miyazaki,,
64,tt1130884,2021-02-13,2021-02-13,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1380663,2010-02-13,Martin Scorsese,,
65,tt2096673,2021-02-13,2021-02-13,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",746784,2015-05-18,"Pete Docter, Ronnie Del Carmen",,
66,tt0434409,2021-02-13,2021-02-13,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1148128,2005-12-11,James McTeigue,,
67,tt0107290,2021-02-13,2021-02-13,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1026042,1993-06-09,Steven Spielberg,,
68,tt0266543,2021-02-13,2021-02-13,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1076489,2003-05-18,"Andrew Stanton, Lee Unkrich",,
69,tt0264464,2021-02-13,2021-02-13,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1036835,2002-12-16,Steven Spielberg,,
70,tt0892769,2021-02-13,2021-02-13,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",769641,2010-03-18,"Dean DeBlois, Chris Sanders",,
71,tt1392190,2021-02-13,2021-02-13,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1040391,2015-05-07,George Miller,,
72,tt0087544,2021-02-13,2021-02-13,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",175600,1984-03-11,Hayao Miyazaki,,
73,tt1201607,2021-02-13,2021-02-13,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",910182,2011-07-07,David Yates,,
74,tt2948372,2021-02-13,2021-02-13,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",352194,2020-10-11,"Pete Docter, Kemp Powers",,
75,tt1706620,2021-02-13,2021-02-13,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",374896,2013-07-29,Bong Joon Ho,,
76,tt1825683,2021-02-13,2021-02-13,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",809634,2018-01-29,Ryan Coogler,,
77,tt4016934,2021-02-13,2021-02-13,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",160037,2016-05-14,Park Chan-wook,10,2022-04-16
78,tt0353969,2021-02-13,2021-02-13,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",199743,2003-05-02,Bong Joon Ho,,
79,tt5700672,2021-02-13,2021-02-13,,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",238728,2016-05-13,Sang-ho Yeon,,
80,tt2872732,2021-02-13,2021-02-13,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",516251,2014-07-25,Luc Besson,,
81,tt2302755,2021-02-13,2021-02-13,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",285378,2013-03-18,Antoine Fuqua,,
82,tt8850222,2021-02-13,2021-02-13,,Busanhaeng 2: Bando,https://www.imdb.com/title/tt8850222/,movie,5.5,116,2020,"Action, Horror, Thriller",35568,2020-07-15,Sang-ho Yeon,,
83,tt1588170,2021-02-13,2021-02-13,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Thriller",138873,2010-08-12,Jee-woon Kim,,
84,tt0944835,2021-02-13,2021-02-13,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",323355,2010-07-19,Phillip Noyce,,
85,tt0468492,2021-02-13,2021-02-13,,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",128021,2006-05-21,Bong Joon Ho,,
86,tt5215952,2021-02-13,2021-02-13,,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Drama, Horror, Mystery, Thriller",74958,2016-05-12,Na Hong-jin,,
87,tt7057496,2021-02-13,2021-02-13,,Gi-eok-ui bam,https://www.imdb.com/title/tt7057496/,movie,7.4,108,2017,"Crime, Mystery, Thriller",40918,2017-11-29,Hang-jun Jang,,
88,tt1216496,2021-02-13,2021-02-13,,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",68362,2009-05-16,Bong Joon Ho,,
89,tt1527788,2021-02-13,2021-02-13,,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",72482,2010-08-05,Jeong-beom Lee,,
90,tt1190539,2021-02-13,2021-02-13,,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",69800,2008-02-14,Na Hong-jin,,
91,tt0365376,2021-02-13,2021-02-13,,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.1,114,2003,"Drama, Horror, Mystery, Thriller",65578,2003-06-13,Jee-woon Kim,,
92,tt6878038,2021-02-13,2021-02-13,,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",28061,2017-08-02,Hun Jang,10,2021-02-13
93,tt11777040,2021-02-13,2021-02-13,,Sanyangeui sigan,https://www.imdb.com/title/tt11777040/,movie,6.3,134,2020,"Action, Crime, Drama, Sci-Fi, Thriller",6382,2020-02-22,Yoon Sunghyun,,
94,tt0456912,2021-02-13,2021-02-13,,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",41760,2005-04-01,Jee-woon Kim,,
95,tt0423866,2021-02-13,2021-02-13,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,7.9,88,2004,"Crime, Drama, Romance",56867,2004-09-07,Kim Ki-duk,,
96,tt8119752,2021-02-13,2021-02-13,,Gon-ji-am,https://www.imdb.com/title/tt8119752/,movie,6.4,95,2018,Horror,12686,2018-03-28,Jung Bum-shik,,
97,tt7160070,2021-02-13,2021-02-13,,Sin-gwa ham-kke: Jwi-wa beol,https://www.imdb.com/title/tt7160070/,movie,7.2,139,2017,"Action, Adventure, Drama, Fantasy, Thriller",17397,2017-12-20,Yong-hwa Kim,,
98,tt1314652,2021-02-13,2021-02-13,,Hanyo,https://www.imdb.com/title/tt1314652/,movie,6.4,107,2010,"Drama, Thriller",11829,2010-05-13,Im Sang-soo,,
99,tt3153634,2021-02-13,2021-02-13,,So-won,https://www.imdb.com/title/tt3153634/,movie,8.2,122,2013,Drama,8830,2013-10-02,Joon-ik Lee,,
100,tt0901487,2021-02-13,2021-02-13,,Joheunnom nabbeunnom isanghannom,https://www.imdb.com/title/tt0901487/,movie,7.2,139,2008,"Action, Adventure, Comedy, Western",36948,2008-05-24,Jee-woon Kim,,
101,tt0293715,2021-02-13,2021-02-13,,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.0,137,2001,"Comedy, Drama, Romance",49511,2001-07-27,Jae-young Kwak,,
102,tt9541602,2021-02-13,2021-02-13,,Geukhanjikeob,https://www.imdb.com/title/tt9541602/,movie,7.0,111,2019,"Action, Comedy, Crime",11949,2019-01-23,Byeong-heon Lee,,
103,tt7056732,2021-02-13,2021-02-13,,Cheong-nyeon-gyeong-chal,https://www.imdb.com/title/tt7056732/,movie,7.3,109,2017,"Action, Comedy, Crime",8704,2017-08-09,Joo-hwan Kim,,
104,tt3697626,2021-02-13,2021-02-13,,Ggeutggaji ganda,https://www.imdb.com/title/tt3697626/,movie,7.2,111,2014,"Action, Crime, Thriller",15363,2014-05-18,Seong Hun Kim,,
105,tt1499666,2021-02-13,2021-02-13,,Kimssi pyoryugi,https://www.imdb.com/title/tt1499666/,movie,8.0,116,2009,"Comedy, Drama, Romance",19137,2009-05-14,Lee Hae-jun,,
106,tt5729348,2021-02-13,2021-02-13,,Salinjaui gieokbeob,https://www.imdb.com/title/tt5729348/,movie,7.2,118,2017,"Action, Crime, Mystery, Thriller",11317,2017-09-06,Shin-yeon Won,,
107,tt2468774,2021-02-13,2021-02-13,,Naega salinbeomida,https://www.imdb.com/title/tt2468774/,movie,7.0,119,2012,"Action, Crime, Thriller",11255,2012-11-08,Byung-gil Jung,,
108,tt3845670,2021-02-13,2021-02-13,,Seoulyeok,https://www.imdb.com/title/tt3845670/,movie,6.1,92,2016,"Animation, Action, Horror, Sci-Fi, Thriller",7207,2016-04-05,Sang-ho Yeon,,
109,tt4768764,2021-02-13,2021-02-13,,Beterang,https://www.imdb.com/title/tt4768764/,movie,7.0,123,2015,"Action, Comedy, Crime, Thriller",7242,2015-08-05,Seung-wan Ryu,,
110,tt0365847,2021-02-13,2021-02-13,,San wa,https://www.imdb.com/title/tt0365847/,movie,6.1,122,2005,"Action, Adventure, Comedy, Drama, Fantasy",15954,2005-09-15,Stanley Tong,,
111,tt2969522,2021-02-13,2021-02-13,,Mong-ta-joo,https://www.imdb.com/title/tt2969522/,movie,7.4,120,2013,"Crime, Mystery, Thriller",7929,2013-05-16,Geun-seop Jeong,,
112,tt0821442,2021-02-13,2021-02-13,,Biyeolhan geori,https://www.imdb.com/title/tt0821442/,movie,7.3,140,2006,"Action, Crime, Drama",9044,2006-06-15,Ha Yoo,,
113,tt0271946,2021-02-13,2021-02-13,,Dak mo mai sing,https://www.imdb.com/title/tt0271946/,movie,5.8,108,2001,"Action, Comedy, Crime, Mystery, Thriller",18205,2001-01-18,Teddy Chan,,
114,tt5644726,2021-02-13,2021-02-13,,Tamjung Hong Gil-dong: Sarajin ma-eul,https://www.imdb.com/title/tt5644726/,movie,6.3,126,2016,"Action, Crime, Drama, Mystery, Thriller",1229,2016-05-04,Sung-hee Jo,,
115,tt4619940,2021-02-13,2021-02-13,,Ak-ui yeon-dae-gi,https://www.imdb.com/title/tt4619940/,movie,6.8,102,2015,"Crime, Drama, Mystery, Thriller",2126,2015-05-14,Woon-hak Baek,,
116,tt2488496,2021-02-13,2021-02-13,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",952669,2015-12-14,J.J. Abrams,,
117,tt0499549,2021-02-13,2021-02-13,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1355608,2009-12-10,James Cameron,,
118,tt0120338,2021-02-13,2021-02-13,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1238503,1997-11-01,James Cameron,,
119,tt0369610,2021-02-13,2021-02-13,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",661809,2015-05-29,Colin Trevorrow,,
120,tt0848228,2021-02-13,2021-02-13,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1425962,2012-04-11,Joss Whedon,,
121,tt2527336,2021-02-13,2021-02-13,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",652622,2017-12-09,Rian Johnson,,
122,tt3606756,2021-02-13,2021-02-13,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",314586,2018-06-05,Brad Bird,,
123,tt6105098,2021-02-13,2021-02-13,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",257258,2019-07-09,Jon Favreau,,
124,tt3748528,2021-02-13,2021-02-13,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",662918,2016-12-10,Gareth Edwards,,
125,tt2527338,2021-02-13,2021-02-13,,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",472654,2019-12-16,J.J. Abrams,,
126,tt2277860,2021-02-13,2021-02-13,,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",290486,2016-06-08,"Andrew Stanton, Angus MacLane",,
127,tt4520988,2021-02-13,2021-02-13,,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",183898,2019-11-07,"Jennifer Lee, Chris Buck",,
128,tt0120915,2021-02-13,2021-02-13,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",830877,1999-05-16,George Lucas,,
129,tt2395427,2021-02-13,2021-02-13,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",893686,2015-04-13,Joss Whedon,,
130,tt1979376,2021-02-13,2021-02-13,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",266208,2019-06-11,Josh Cooley,,
131,tt1951264,2021-02-13,2021-02-13,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",688853,2013-11-11,Francis Lawrence,,
132,tt0383574,2021-02-13,2021-02-13,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",742919,2006-06-24,Gore Verbinski,,
